,_ShortDatabaseName,ClassNameForDebug,StickToGround,ManageUnitOrientation,HitRollSizeModifier,IconeType,PositionInMenu,AliasName,Category,AcknowUnitType,TypeForAcknow,Nationalite,MotherCountry,ProductionYear,MaxPacks,Factory,ProductionTime,CoutEtoile,UnitMovingType,VitesseCombat,UpgradeRequire,IsPrototype,Key,HitRollECMModifier,UnitStealthBonus
15,Descriptor_Unit_2eme_REP,Unit_2eme_REP,True,null,-0.15,1,95,GROUPE CMDT,3,24,125,null,FR,1975,1,3,10,2,1,1560,null,null,null,null,2
16,Descriptor_Unit_2eme_REP_FAMAS,Unit_2eme_REP_FAMAS,True,null,-0.15,1,95,DEPREC,3,24,125,null,FR,null,2,10,10,3,1,1950,null,null,null,null,2.5
17,Descriptor_Unit_75_Highlanders,Unit_75_Highlanders,True,null,-0.15,1,96,HIGHLANDERS,3,33,125,null,CAN,1975,2,6,10,1,1,1950,null,null,null,null,2
18,Descriptor_Unit_90_Motorstrelki,Unit_90_Motorstrelki,True,null,-0.15,1,100,MOTOSTRELKI 90,3,33,125,1,URSS,1988,3,6,10,null,1,1560,null,null,null,null,2
19,Descriptor_Unit_9K33M3_Romb,Unit_9K33M3_Romb,True,True,null,3,10,9K33M3 ROMB,5,30,123,1,POL,1981,2,13,10,1,7,4160,81 : 15490 (True) - TUniteAuSolDescriptor,null,null,null,1
20,Descriptor_Unit_9K33_OSA,Unit_9K33_OSA,True,True,null,3,8,9K33 OSA,5,30,123,1,URSS,1972,2,13,10,2,7,4160,null,null,null,null,1
21,Descriptor_Unit_9K33_OSA_AK,Unit_9K33_OSA_AK,True,True,null,3,9,9K33 OSA-AK,5,30,123,1,URSS,1975,2,13,10,2,7,4160,81 : 14692 (True) - TUniteAuSolDescriptor,null,null,null,1
22,Descriptor_Unit_9K33_OSA_AKM,Unit_9K33_OSA_AKM,True,True,null,3,10,9K33 OSA-AKM,5,30,123,1,URSS,1980,2,13,10,1,7,4160,81 : 14693 (True) - TUniteAuSolDescriptor,null,null,null,1
23,Descriptor_Unit_9K35_Strela10,Unit_9K35_Strela10,True,True,null,3,92,MT-LB STRELA-10M,5,30,123,1,URSS,1980,2,13,10,3,8,3120,81 : 14815 (True) - TUniteAuSolDescriptor,null,null,null,1
24,Descriptor_Unit_9K37_Buk,Unit_9K37_Buk,True,True,0.05,3,13,9K37 BUK,5,30,123,1,URSS,1970,2,13,10,2,5,2600,null,null,null,null,1
25,Descriptor_Unit_9K37_Buk_M1,Unit_9K37_Buk_M1,True,True,0.05,3,14,9K37 BUK-M1,5,30,123,1,URSS,1984,2,13,10,1,5,2600,81 : 14696 (True) - TUniteAuSolDescriptor,null,null,null,1
26,Descriptor_Unit_AML_60_20_Serval,Unit_AML_60_20_Serval,True,True,-0.05,1,3,AML 60/20 SERVAL,2,23,119,null,FR,1965,2,13,10,1,3,4680,81 : 15508 (True) - TUniteAuSolDescriptor,null,null,null,1
27,Descriptor_Unit_AMOS_SWE,Unit_AMOS_SWE,True,True,null,2,21,AMOS,3,32,119,null,SWE,1996,1,13,10,2,5,3380,null,True,null,null,1
28,Descriptor_Unit_AMX105_Mk61_NL,Unit_AMX105_Mk61_NL,True,True,null,2,1,AMX-105 Mk.61,3,32,119,null,HOL,1954,2,13,10,2,5,3120,null,null,100,null,1
29,Descriptor_Unit_AMX13_FL12_NL,Unit_AMX13_FL12_NL,True,True,-0.05,1,1,AMX-13/FL-12,3,24,109,null,HOL,1960,2,10,10,1,5,3120,null,null,null,null,1.5
30,Descriptor_Unit_AMX13_FL15_NL,Unit_AMX13_FL15_NL,True,True,-0.05,1,1,AMX-13/FL-15,3,24,108,null,HOL,1975,2,9,10,1,5,3120,null,null,null,null,1
31,Descriptor_Unit_AMX13_VTT,Unit_AMX13_VTT,True,True,null,1,15,AMX-13 VTT,1,29,101,null,FR,1967,5,8,10,1,5,3380,null,null,null,null,1
32,Descriptor_Unit_AMX_105_AU_50,Unit_AMX_105_AU_50,True,True,null,2,1,AMX-13 AU 105mm,3,32,119,null,FR,1955,2,13,10,2,5,3120,null,null,100,null,1
33,Descriptor_Unit_AMX_10_P,Unit_AMX_10_P,True,True,null,1,5,AMX-10P,2,29,101,null,FR,1973,3,8,10,1,8,3380,null,null,null,null,1
34,Descriptor_Unit_AMX_10_P_HOT,Unit_AMX_10_P_HOT,True,True,null,1,10,AMX/HOT,2,23,101,null,FR,1980,3,8,10,1,8,3380,81 : 14707 (True) - TUniteAuSolDescriptor,null,null,null,1
35,Descriptor_Unit_AMX_10_P_Milan,Unit_AMX_10_P_Milan,True,True,null,1,8,AMX-10P/MILAN,2,23,101,null,FR,1973,3,8,10,1,8,3380,null,null,null,null,1
36,Descriptor_Unit_AMX_10_RC,Unit_AMX_10_RC,True,True,null,1,9,AMX-10 RC,2,24,109,null,FR,1980,2,10,10,2,7,4420,81 : 15509 (True) - TUniteAuSolDescriptor,null,null,null,1.5
37,Descriptor_Unit_AMX_10_RC_Surblindage,Unit_AMX_10_RC_Surblindage,True,True,null,1,9,AMX-10 RC SB,2,24,108,null,FR,1991,2,9,10,2,3,4420,81 : 14712 (True) - TUniteAuSolDescriptor,null,null,null,1
38,Descriptor_Unit_AMX_13_90,Unit_AMX_13_90,True,True,-0.05,1,1,AMX-13/90,3,24,109,null,FR,1966,2,10,10,1,5,3120,null,null,null,null,1.5
39,Descriptor_Unit_AMX_13_DCA,Unit_AMX_13_DCA,True,True,null,3,5,AMX-13 OEIL NOIR,5,31,123,null,FR,1969,2,13,10,2,5,3120,null,null,null,null,1
40,Descriptor_Unit_AMX_13_Harpon,Unit_AMX_13_Harpon,True,True,-0.05,1,1,AMX-13 HARPON,3,22,108,null,FR,1974,2,9,10,1,5,3120,null,null,null,null,1
41,Descriptor_Unit_AMX_30B,Unit_AMX_30B,True,True,null,1,1,AMX-30,3,22,108,null,FR,1967,2,9,10,1,5,3120,null,null,null,null,1
42,Descriptor_Unit_AMX_30B2,Unit_AMX_30B2,True,True,null,1,3,AMX-30B2,3,22,108,null,FR,1982,2,9,10,1,5,3640,81 : 14715 (True) - TUniteAuSolDescriptor,null,null,null,1
43,Descriptor_Unit_AMX_30B_valorise,Unit_AMX_30B_valorise,True,True,null,1,2,AMX-30B,3,22,108,null,FR,1971,2,9,10,2,5,3120,81 : 14713 (True) - TUniteAuSolDescriptor,null,null,null,1
44,Descriptor_Unit_AMX_30Brennus,Unit_AMX_30Brennus,True,True,null,1,3,AMX-30B2 BRENNUS,3,22,108,null,FR,1991,2,9,10,1,5,3640,81 : 14714 (True) - TUniteAuSolDescriptor,null,null,null,1
45,Descriptor_Unit_AMX_30_ROLAND,Unit_AMX_30_ROLAND,True,True,null,3,9,AMX-30 ROLAND,5,30,123,null,FR,1977,2,13,10,1,5,3120,81 : 14711 (True) - TUniteAuSolDescriptor,null,null,null,1
46,Descriptor_Unit_AMX_30_ROLAND_2,Unit_AMX_30_ROLAND_2,True,True,null,3,10,AMX-30 ROLAND 3,5,30,123,null,FR,1986,2,13,10,1,5,3120,81 : 14717 (True) - TUniteAuSolDescriptor,null,null,null,1
47,Descriptor_Unit_AMX_32,Unit_AMX_32,True,True,null,1,4,AMX-32,3,22,108,null,FR,1979,1,9,10,4,5,3380,null,True,null,null,1
48,Descriptor_Unit_AMX_40,Unit_AMX_40,True,True,null,1,4,AMX-40,3,22,108,null,FR,1985,1,9,10,4,5,3640,81 : 14719 (True) - TUniteAuSolDescriptor,True,null,null,1
49,Descriptor_Unit_AMX_AuF1,Unit_AMX_AuF1,True,True,0.05,2,1,AMX AuF1,3,32,119,null,FR,1980,2,13,10,2,5,3120,81 : 14704 (True) - TUniteAuSolDescriptor,null,100,null,1
50,Descriptor_Unit_AMX_PRAT_NL,Unit_AMX_PRAT_NL,True,True,null,1,18,AMX-PRAT,1,23,101,null,HOL,1974,2,8,10,2,8,3380,null,null,null,null,1
51,Descriptor_Unit_AMX_PRI_NL,Unit_AMX_PRI_NL,True,True,null,1,15,AMX-PRI,1,29,101,null,HOL,1961,5,8,10,1,5,3380,null,null,null,null,1
52,Descriptor_Unit_AMX_PRVR_NL,Unit_AMX_PRVR_NL,True,True,-0.05,1,5,AMX-PRVR,2,23,16,null,HOL,1961,3,3,10,3,8,3380,null,null,null,null,1
53,Descriptor_Unit_ANZ_90_Commando,Unit_ANZ_90_Commando,True,null,-0.15,1,96,COMMANDOS 90,3,33,125,null,ANZ,1990,3,6,10,1,1,1950,null,null,null,null,2
54,Descriptor_Unit_ANZ_90_Diggers,Unit_ANZ_90_Diggers,True,null,-0.15,1,96,DIGGERS 90,3,33,125,null,ANZ,1990,3,6,10,1,1,1560,null,null,null,null,2
55,Descriptor_Unit_ANZ_CMD_Squad,Unit_ANZ_CMD_Squad,True,null,-0.15,1,96,TAC HQ,3,33,125,null,ANZ,1975,1,3,10,1,1,1560,null,null,null,null,2
56,Descriptor_Unit_ANZ_Commando,Unit_ANZ_Commando,True,null,-0.15,1,96,COMMANDOS,3,33,125,null,ANZ,1975,3,6,10,1,1,1950,null,null,null,null,2
57,Descriptor_Unit_ANZ_Diggers,Unit_ANZ_Diggers,True,null,-0.15,1,96,DIGGERS,3,33,125,null,ANZ,1975,3,6,10,1,1,1560,null,null,null,null,2
58,Descriptor_Unit_ANZ_MILAN,Unit_ANZ_MILAN,True,null,-0.15,1,96,MILAN,3,33,125,null,ANZ,1985,2,6,10,1,1,1170,null,null,null,null,2.5
59,Descriptor_Unit_ANZ_MRAAW,Unit_ANZ_MRAAW,True,null,-0.15,1,96,MRAAW,3,33,125,null,ANZ,1975,2,6,10,1,1,1560,null,null,null,null,2
60,Descriptor_Unit_ANZ_NZSAS,Unit_ANZ_NZSAS,True,null,-0.15,1,96,NZSAS,3,24,125,null,ANZ,1975,2,10,10,1,1,2340,null,null,null,null,2.5
61,Descriptor_Unit_ANZ_Pioniers,Unit_ANZ_Pioniers,True,null,-0.15,1,96,ASSAULT PIONIERS,3,33,125,null,ANZ,1975,2,6,10,1,1,1560,null,null,null,null,2
62,Descriptor_Unit_ANZ_RBS70,Unit_ANZ_RBS70,True,null,-0.15,1,96,RBS 70,3,33,125,null,ANZ,1988,2,6,10,1,1,1170,null,null,null,null,2
63,Descriptor_Unit_ANZ_Redeye,Unit_ANZ_Redeye,True,null,-0.15,1,99,REDEYE,3,30,125,null,ANZ,1975,2,6,10,1,1,1170,null,null,null,null,2.5
64,Descriptor_Unit_ANZ_SASR,Unit_ANZ_SASR,True,null,-0.15,1,96,SASR,3,33,125,null,ANZ,1991,2,6,10,1,1,2340,null,null,null,null,2
65,Descriptor_Unit_ANZ_Scouts,Unit_ANZ_Scouts,True,null,-0.15,1,96,SCOUTS,3,24,125,null,ANZ,1975,2,10,10,1,1,1560,null,null,null,null,2.5
66,Descriptor_Unit_AS90_Braveheart_UK,Unit_AS90_Braveheart_UK,True,True,0.05,2,1,AS-90,3,32,119,null,UK,1993,1,13,10,2,5,3120,81 : 15115 (True) - TUniteAuSolDescriptor,True,null,null,1
67,Descriptor_Unit_ASLAV25_ANZ,Unit_ASLAV25_ANZ,True,True,null,1,13,ASLAV-25,2,24,109,null,ANZ,1989,2,10,10,3,7,5200,81 : 15259 (True) - TUniteAuSolDescriptor,null,null,null,1.5
68,Descriptor_Unit_ASLAV25_FSV_ANZ,Unit_ASLAV25_FSV_ANZ,True,True,null,1,13,ASLAV-25 FSV,2,29,101,null,ANZ,1989,2,8,10,3,7,5200,null,null,null,null,1
69,Descriptor_Unit_ASLAV25_TOW_ANZ,Unit_ASLAV25_TOW_ANZ,True,True,null,1,13,ASLAV-25 TOW-2,2,29,101,null,ANZ,1995,1,8,10,3,7,5200,81 : 14740 (True) - TUniteAuSolDescriptor,True,null,null,1
70,Descriptor_Unit_ASLAV_C,Unit_ASLAV_C,True,True,null,1,13,ASLAV-C,2,29,101,null,ANZ,1992,1,3,10,3,7,5200,81 : 15588 (True) - TUniteAuSolDescriptor,True,null,null,1
71,Descriptor_Unit_ASLAV_PC_ANZ,Unit_ASLAV_PC_ANZ,True,True,null,1,13,ASLAV-PC,2,29,101,null,ANZ,1992,2,8,10,3,7,5200,null,True,null,null,1
72,Descriptor_Unit_ASLAV_S_ANZ,Unit_ASLAV_S_ANZ,True,True,null,1,13,ASLAV-S,2,24,109,null,ANZ,1992,1,10,10,3,7,5200,null,True,null,null,1.5
73,Descriptor_Unit_ASU_85,Unit_ASU_85,True,True,-0.05,1,84,ASU-85M,3,23,101,1,URSS,1959,2,8,10,1,5,2340,null,null,null,null,1
74,Descriptor_Unit_ASU_85M,Unit_ASU_85M,True,True,-0.05,1,84,ASU-85M,3,23,101,1,POL,1966,2,8,10,1,5,2340,null,null,null,null,1
75,Descriptor_Unit_ATGM_Milan_F1,Unit_ATGM_Milan_F1,True,null,-0.15,1,98,ATGM MILAN F1,3,36,125,null,FR,1975,2,6,10,1,1,1170,null,null,null,null,2.5
76,Descriptor_Unit_ATGM_Milan_F2,Unit_ATGM_Milan_F2,True,null,-0.15,1,98,ATGM MILAN F2,3,36,125,null,FR,1984,2,6,10,2,1,1170,null,null,null,null,2.5
77,Descriptor_Unit_ATGM_Milan_F2A,Unit_ATGM_Milan_F2A,True,null,-0.15,1,98,ATGM MILAN F3,3,36,125,null,FR,1993,1,6,10,2,1,1170,null,True,null,null,2.5
78,Descriptor_Unit_ATGM_Dragon,Unit_ATGM_Dragon,True,null,-0.15,1,98,LIGHT RIFLEMEN 90,3,36,125,null,US,null,2,6,10,1,1,1560,null,null,109,null,2
79,Descriptor_Unit_ATGM_Dragon_II,Unit_ATGM_Dragon_II,True,null,-0.15,1,98,CAVALRY SCOUTS,3,36,125,null,US,1985,2,10,10,2,1,1560,null,null,null,null,2.5
80,Descriptor_Unit_ATS100,Unit_ATS100,True,True,null,1,10,ATS-103,3,22,101,1,NK,1977,1,8,10,1,5,3120,81 : 15704 (True) - TUniteAuSolDescriptor,True,null,null,1
81,Descriptor_Unit_AVGP_Cougar,Unit_AVGP_Cougar,True,True,null,1,13,COUGAR,2,29,101,null,CAN,1976,2,8,10,3,7,5200,null,null,null,null,1
82,Descriptor_Unit_AVGP_Cougar_Reco,Unit_AVGP_Cougar_Reco,True,True,null,1,13,COUGAR RECON,2,24,109,null,CAN,1976,2,10,10,3,7,5200,81 : 15007 (True) - TUniteAuSolDescriptor,null,null,null,1.5
83,Descriptor_Unit_AVGP_Grizzly,Unit_AVGP_Grizzly,True,True,null,1,13,GRIZZLY,2,29,101,null,CAN,1975,7,8,10,3,7,5200,null,null,null,null,1
84,Descriptor_Unit_AVGP_Grizzly_HQ,Unit_AVGP_Grizzly_HQ,True,True,null,1,13,GRIZZLY CP,2,29,101,null,CAN,1976,1,3,10,3,7,5200,81 : 14873 (True) - TUniteAuSolDescriptor,null,null,null,1
85,Descriptor_Unit_Achzarit,Unit_Achzarit,True,True,null,1,7,Achzarit,2,29,101,null,ISR,1988,3,8,10,null,5,3120,81 : 15458 (True) - TUniteAuSolDescriptor,null,null,null,1
86,Descriptor_Unit_Achzarit_Pikud,Unit_Achzarit_Pikud,True,True,null,1,2,Achzarit Pikud,1,26,101,null,ISR,1988,1,3,10,1,5,3120,81 : 15432 (True) - TUniteAuSolDescriptor,null,null,null,1
87,Descriptor_Unit_Alvis_Stalwart,Unit_Alvis_Stalwart,True,True,null,1,3,ALVIS STALWART,6,25,16,null,UK,1966,2,3,10,null,7,3120,null,null,null,null,1
88,Descriptor_Unit_Alvis_Stalwart_ANZ,Unit_Alvis_Stalwart_ANZ,True,True,null,1,3,STOLLY,6,29,101,null,ANZ,1966,5,8,10,null,7,4680,null,null,null,null,1
89,Descriptor_Unit_Alvis_Stalwart_UK,Unit_Alvis_Stalwart_UK,True,True,null,1,3,STALWART,6,29,101,null,UK,1966,3,8,10,null,7,4680,null,null,null,null,1
90,Descriptor_Unit_Amfibiebil_101,Unit_Amfibiebil_101,True,True,null,1,3,AMFIBIEBIL 101,6,25,16,null,SWE,1967,2,3,10,null,7,3120,null,null,null,null,1
91,Descriptor_Unit_Amfibiebil_TRANS,Unit_Amfibiebil_TRANS,True,True,null,1,3,AMFIBIEBIL,6,29,101,null,SWE,1967,3,8,10,null,7,4680,null,null,null,null,1
92,Descriptor_Unit_Assault_Engineers,Unit_Assault_Engineers,True,null,-0.15,1,97,ASSAULT ENGINEERS,3,33,125,null,US,1975,2,6,10,1,1,1560,null,null,null,null,2
93,Descriptor_Unit_AufkPz_BRM1,Unit_AufkPz_BRM1,True,True,null,1,4,AufkPz BRM-1,2,24,109,1,RDA,1983,2,10,10,2,8,3120,null,null,null,null,1.5
94,Descriptor_Unit_AufklFz_UAZ,Unit_AufklFz_UAZ,True,True,-0.05,1,1,AufklFz UAZ,1,24,109,1,RDA,1972,2,10,10,1,3,3640,null,null,null,null,1.5
95,Descriptor_Unit_AufklFz_UAZ_KPV,Unit_AufklFz_UAZ_KPV,True,True,-0.05,1,2,AufklFz UAZ KPV,1,24,109,1,RDA,1972,2,10,10,1,3,3640,null,null,null,null,1.5
96,Descriptor_Unit_BAL_SSM,Unit_BAL_SSM,True,True,0.05,2,15,BAL,3,35,119,1,URSS,1994,1,12,10,5,3,3120,null,null,null,null,1
97,Descriptor_Unit_BJ212_type56_CHI,Unit_BJ212_type56_CHI,True,True,-0.05,1,2,BJ212 ZC,1,24,109,1,CHI,1965,2,10,10,2,3,3640,81 : 15793 (True) - TUniteAuSolDescriptor,null,null,null,1.5
98,Descriptor_Unit_BM21_GRAD,Unit_BM21_GRAD,True,True,null,2,18,BM-21 GRAD,3,35,119,1,URSS,1963,2,13,10,3,3,3900,null,null,null,null,1
99,Descriptor_Unit_BM27_RDA,Unit_BM27_RDA,True,True,0.05,2,14,MFRW BM-27,3,35,119,1,RDA,1991,1,13,10,4,3,3380,81 : 15391 (True) - TUniteAuSolDescriptor,True,null,null,1
100,Descriptor_Unit_BM27_Uragan,Unit_BM27_Uragan,True,True,0.05,2,14,BM-27 URAGAN,3,35,119,1,URSS,1977,2,13,10,4,3,3380,81 : 14770 (True) - TUniteAuSolDescriptor,null,null,null,1
101,Descriptor_Unit_BM30_Smerch,Unit_BM30_Smerch,True,True,0.05,2,15,BM-30 SMERCH,3,35,119,1,URSS,1989,2,13,10,5,3,3120,81 : 14772 (True) - TUniteAuSolDescriptor,null,null,null,1
102,Descriptor_Unit_BMD1K_URSS,Unit_BMD1K_URSS,True,True,null,1,10,BMD-1K,2,29,101,1,URSS,1969,1,3,10,2,8,4160,null,null,null,null,1
103,Descriptor_Unit_BMD1P_URSS,Unit_BMD1P_URSS,True,True,null,1,12,BMD-1P,2,29,101,1,URSS,1977,3,8,10,1,8,4160,81 : 14776 (True) - TUniteAuSolDescriptor,null,null,null,1
104,Descriptor_Unit_BMD1_URSS,Unit_BMD1_URSS,True,True,null,1,10,BMD-1,2,29,101,1,URSS,1969,3,8,10,2,8,4160,null,null,null,null,1
105,Descriptor_Unit_BMD2K_URSS,Unit_BMD2K_URSS,True,True,null,1,11,BMD-2K,2,29,101,1,URSS,1985,1,3,10,null,8,4160,81 : 14774 (True) - TUniteAuSolDescriptor,null,null,null,1
106,Descriptor_Unit_BMD2_URSS,Unit_BMD2_URSS,True,True,null,1,20,BMD-2,2,29,101,1,URSS,1985,3,8,10,2,8,4160,81 : 14775 (True) - TUniteAuSolDescriptor,null,null,null,1
107,Descriptor_Unit_BMD3,Unit_BMD3,True,True,null,1,22,BMD-3,2,29,101,1,URSS,1992,2,8,10,1,8,3640,81 : 14778 (True) - TUniteAuSolDescriptor,True,null,null,1
108,Descriptor_Unit_BMP1,Unit_BMP1,True,True,null,1,9,BMP-1,2,29,101,1,URSS,1973,3,8,10,null,8,3120,null,null,112,null,1
109,Descriptor_Unit_BMP1D,Unit_BMP1D,True,True,null,1,11,BMP-1D,2,29,101,1,URSS,1982,3,8,10,1,5,2860,81 : 14782 (True) - TUniteAuSolDescriptor,null,null,null,1
110,Descriptor_Unit_BMP1P,Unit_BMP1P,True,True,null,1,12,BMP-1P,2,29,101,1,URSS,1979,3,8,10,1,8,3120,81 : 14780 (True) - TUniteAuSolDescriptor,null,null,null,1
111,Descriptor_Unit_BMP1_SP1,Unit_BMP1_SP1,True,True,null,1,9,SPz BMP-1 SP-1,2,29,101,1,RDA,1969,3,8,10,1,8,3120,null,null,null,null,1
112,Descriptor_Unit_BMP1_SP2_RDA,Unit_BMP1_SP2_RDA,True,True,null,1,10,SPz BMP-1 SP-2,2,29,101,1,RDA,1979,3,8,10,1,8,3120,81 : 14783 (True) - TUniteAuSolDescriptor,null,null,null,1
113,Descriptor_Unit_BMP1_Sp2,Unit_BMP1_Sp2,True,True,null,1,10,BMP-1K,2,29,101,1,URSS,1973,1,3,10,2,8,3120,null,null,null,null,1
114,Descriptor_Unit_BMP1_obr_685,Unit_BMP1_obr_685,True,True,null,1,77,BMP-685,2,22,108,1,URSS,1975,1,9,10,1,8,3640,81 : 15501 (True) - TUniteAuSolDescriptor,True,null,null,1
115,Descriptor_Unit_BMP2,Unit_BMP2,True,True,null,1,20,BMP-2,2,29,101,1,URSS,1980,3,8,10,2,8,3380,null,null,null,null,1
116,Descriptor_Unit_BMP2_No_missile,Unit_BMP2_No_missile,True,True,null,1,100,SPz BMP-2,2,29,101,1,RDA,1983,3,8,10,null,8,3640,null,null,null,null,1
117,Descriptor_Unit_BMP2D,Unit_BMP2D,True,True,null,1,21,BMP-2D,2,29,101,1,URSS,1982,3,8,10,1,5,2860,81 : 14787 (True) - TUniteAuSolDescriptor,null,null,null,1
118,Descriptor_Unit_BMP2_obr_1986,Unit_BMP2_obr_1986,True,True,null,1,22,BMP- 2 Obr. 1986,2,29,101,1,URSS,1986,3,8,10,1,8,3380,81 : 14789 (True) - TUniteAuSolDescriptor,null,null,null,1
119,Descriptor_Unit_BMP3,Unit_BMP3,True,True,null,1,23,BMP-3,2,29,101,1,URSS,1987,3,8,10,3,8,3640,null,null,null,null,1
120,Descriptor_Unit_BMPT,Unit_BMPT,True,True,null,1,77,BMPT,2,22,101,1,URSS,1980,1,8,10,1,5,3640,81 : 15947 (True) - TUniteAuSolDescriptor,True,null,null,1
121,Descriptor_Unit_BMP_1_NK,Unit_BMP_1_NK,True,True,null,1,9,Korshun,2,29,101,1,NK,1987,3,8,10,null,8,3120,null,null,null,null,1
122,Descriptor_Unit_BM_21_NK,Unit_BM_21_NK,True,True,null,2,18,BM-21,3,35,119,1,NK,1970,2,13,10,3,3,3900,81 : 14797 (True) - TUniteAuSolDescriptor,null,null,null,1
123,Descriptor_Unit_BM_24M,Unit_BM_24M,True,True,null,2,18,BM-24M,3,35,119,1,POL,1965,1,13,10,3,3,2860,null,null,null,null,1
124,Descriptor_Unit_BM_24_CHI,Unit_BM_24_CHI,True,True,0.05,2,14,BM-24,3,35,119,1,CHI,1965,2,13,10,4,3,2860,null,null,null,null,1
125,Descriptor_Unit_BM_24_NK,Unit_BM_24_NK,True,True,null,2,18,BM-24,3,35,119,1,NK,1974,1,13,10,3,3,2860,null,null,null,null,1
126,Descriptor_Unit_BPzV_Snezka,Unit_BPzV_Snezka,True,True,null,1,20,BPzV SNEZKA,2,24,109,1,TCH,1990,2,10,10,2,8,3380,null,null,null,null,1.5
127,Descriptor_Unit_BRDM1,Unit_BRDM1,True,True,-0.05,1,5,BRDM-1,1,24,109,1,POL,1962,2,10,10,1,7,4160,null,null,null,null,1.5
128,Descriptor_Unit_BRDM1_HJ73,Unit_BRDM1_HJ73,True,True,-0.05,1,20,BRDM-1 HJ-73,1,23,101,1,CHI,1975,2,8,10,1,7,4160,null,null,null,null,1
129,Descriptor_Unit_BRDM2,Unit_BRDM2,True,True,-0.05,1,6,BRDM-2,1,24,109,1,URSS,1966,2,10,10,1,7,5200,81 : 15851 (True) - TUniteAuSolDescriptor,null,null,null,1.5
130,Descriptor_Unit_BRDM2U,Unit_BRDM2U,True,True,-0.05,1,1,BRDM-2U,1,26,101,1,URSS,1966,1,3,10,2,7,4160,81 : 15848 (True) - TUniteAuSolDescriptor,null,null,null,1
